date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Pender,North Carolina,37141,575,3,575,3,
7/29/20,Perquimans,North Carolina,37143,57,2,57,2,
7/29/20,Person,North Carolina,37145,185,1,185,1,
7/29/20,Pitt,North Carolina,37147,1548,11,1548,11,
7/29/20,Polk,North Carolina,37149,124,5,124,5,
7/29/20,Randolph,North Carolina,37151,1950,35,1950,35,
7/29/20,Richmond,North Carolina,37153,464,8,464,8,
7/29/20,Robeson,North Carolina,37155,2429,51,2429,51,
7/29/20,Rockingham,North Carolina,37157,421,3,421,3,
7/29/20,Rowan,North Carolina,37159,1914,48,1914,48,
7/29/20,Rutherford,North Carolina,37161,595,13,595,13,
7/29/20,Sampson,North Carolina,37163,1394,10,1394,10,
7/29/20,Scotland,North Carolina,37165,239,2,239,2,
7/29/20,Stanly,North Carolina,37167,802,6,802,6,
7/29/20,Stokes,North Carolina,37169,221,3,221,3,
7/29/20,Surry,North Carolina,37171,787,4,787,4,
7/29/20,Swain,North Carolina,37173,93,2,93,2,
7/29/20,Transylvania,North Carolina,37175,110,1,110,1,
7/29/20,Tyrrell,North Carolina,37177,88,1,88,1,
7/29/20,Union,North Carolina,37179,2572,38,2572,38,
7/29/20,Vance,North Carolina,37181,699,40,699,40,
7/29/20,Wake,North Carolina,37183,10377,115,10377,115,
7/29/20,Warren,North Carolina,37185,231,6,231,6,
7/29/20,Washington,North Carolina,37187,106,3,106,3,
7/29/20,Watauga,North Carolina,37189,216,0,216,0,
7/29/20,Wayne,North Carolina,37191,2233,36,2233,36,
7/29/20,Wilkes,North Carolina,37193,706,9,706,9,
7/29/20,Wilson,North Carolina,37195,1310,28,1310,28,
7/29/20,Yadkin,North Carolina,37197,453,6,453,6,
7/29/20,Yancey,North Carolina,37199,70,0,70,0,
7/29/20,Adams,North Dakota,38001,2,0,2,0,
7/29/20,Barnes,North Dakota,38003,31,0,31,0,
7/29/20,Benson,North Dakota,38005,70,1,70,1,
7/29/20,Billings,North Dakota,38007,1,0,1,0,
7/29/20,Bottineau,North Dakota,38009,10,0,10,0,
7/29/20,Bowman,North Dakota,38011,6,0,6,0,
7/29/20,Burke,North Dakota,38013,14,0,14,0,
7/29/20,Burleigh,North Dakota,38015,866,4,866,4,
7/29/20,Cass,North Dakota,38017,2850,76,2850,76,
7/29/20,Cavalier,North Dakota,38019,29,0,29,0,
7/29/20,Dickey,North Dakota,38021,10,0,10,0,
7/29/20,Divide,North Dakota,38023,1,0,1,0,
7/29/20,Dunn,North Dakota,38025,26,0,26,0,
7/29/20,Eddy,North Dakota,38027,13,0,13,0,
7/29/20,Emmons,North Dakota,38029,14,1,14,1,
7/29/20,Foster,North Dakota,38031,11,0,11,0,
7/29/20,Golden Valley,North Dakota,38033,4,0,4,0,
7/29/20,Grand Forks,North Dakota,38035,607,4,607,4,
7/29/20,Grant,North Dakota,38037,4,0,4,0,
7/29/20,Griggs,North Dakota,38039,20,0,20,0,
7/29/20,Hettinger,North Dakota,38041,6,0,6,0,
7/29/20,Kidder,North Dakota,38043,10,0,10,0,
7/29/20,LaMoure,North Dakota,38045,14,0,14,0,
7/29/20,Logan,North Dakota,38047,3,0,3,0,
7/29/20,McHenry,North Dakota,38049,14,1,14,1,
7/29/20,McIntosh,North Dakota,38051,16,1,16,1,
7/29/20,McKenzie,North Dakota,38053,71,1,71,1,
7/29/20,McLean,North Dakota,38055,29,0,29,0,
7/29/20,Mercer,North Dakota,38057,20,0,20,0,
7/29/20,Morton,North Dakota,38059,252,3,252,3,
7/29/20,Mountrail,North Dakota,38061,107,1,107,1,
7/29/20,Nelson,North Dakota,38063,10,0,10,0,
7/29/20,Oliver,North Dakota,38065,6,0,6,0,
7/29/20,Pembina,North Dakota,38067,28,0,28,0,
7/29/20,Pierce,North Dakota,38069,8,0,8,0,
7/29/20,Ramsey,North Dakota,38071,34,1,34,1,
7/29/20,Ransom,North Dakota,38073,25,0,25,0,
7/29/20,Renville,North Dakota,38075,9,0,9,0,
7/29/20,Richland,North Dakota,38077,77,0,77,0,
7/29/20,Rolette,North Dakota,38079,21,0,21,0,
7/29/20,Sargent,North Dakota,38081,8,0,8,0,
7/29/20,Sheridan,North Dakota,38083,5,0,5,0,
7/29/20,Sioux,North Dakota,38085,56,0,56,0,
7/29/20,Slope,North Dakota,38087,3,0,3,0,
7/29/20,Stark,North Dakota,38089,164,3,164,3,
7/29/20,Steele,North Dakota,38091,10,0,10,0,
7/29/20,Stutsman,North Dakota,38093,103,2,103,2,
7/29/20,Towner,North Dakota,38095,5,0,5,0,
7/29/20,Traill,North Dakota,38097,42,0,42,0,
7/29/20,Unknown,North Dakota,,0,2,0,0,0
7/29/20,Walsh,North Dakota,38099,94,0,94,0,
7/29/20,Ward,North Dakota,38101,164,1,164,1,
7/29/20,Wells,North Dakota,38103,14,0,14,0,
7/29/20,Williams,North Dakota,38105,210,2,210,2,
7/29/20,Saipan,Northern Mariana Islands,69110,39,2,39,2,
7/29/20,Tinian,Northern Mariana Islands,69120,1,0,1,0,
7/29/20,Adams,Ohio,39001,48,2,,,
7/29/20,Allen,Ohio,39003,571,41,,,
7/29/20,Ashland,Ohio,39005,118,4,,,
7/29/20,Ashtabula,Ohio,39007,517,44,,,
7/29/20,Athens,Ohio,39009,326,1,,,
7/29/20,Auglaize,Ohio,39011,182,5,,,
7/29/20,Belmont,Ohio,39013,586,26,,,
7/29/20,Brown,Ohio,39015,91,1,,,
7/29/20,Butler,Ohio,39017,2476,57,,,
7/29/20,Carroll,Ohio,39019,101,5,,,
7/29/20,Champaign,Ohio,39021,86,1,,,
7/29/20,Clark,Ohio,39023,1023,12,,,
7/29/20,Clermont,Ohio,39025,739,10,,,
7/29/20,Clinton,Ohio,39027,132,5,,,
7/29/20,Columbiana,Ohio,39029,1510,60,,,
7/29/20,Coshocton,Ohio,39031,179,5,,,
7/29/20,Crawford,Ohio,39033,158,5,,,
7/29/20,Cuyahoga,Ohio,39035,11938,460,,,
7/29/20,Darke,Ohio,39037,281,26,,,
7/29/20,Defiance,Ohio,39039,118,4,,,
7/29/20,Delaware,Ohio,39041,1095,17,,,
7/29/20,Erie,Ohio,39043,458,24,,,
7/29/20,Fairfield,Ohio,39045,1102,21,,,
7/29/20,Fayette,Ohio,39047,73,0,,,
7/29/20,Franklin,Ohio,39049,16042,496,,,
7/29/20,Fulton,Ohio,39051,127,0,,,
7/29/20,Gallia,Ohio,39053,46,1,,,
7/29/20,Geauga,Ohio,39055,509,43,,,
7/29/20,Greene,Ohio,39057,568,11,,,
7/29/20,Guernsey,Ohio,39059,101,6,,,
7/29/20,Hamilton,Ohio,39061,8633,233,,,
7/29/20,Hancock,Ohio,39063,269,2,,,
7/29/20,Hardin,Ohio,39065,146,12,,,
7/29/20,Harrison,Ohio,39067,17,1,,,
7/29/20,Henry,Ohio,39069,96,1,,,
7/29/20,Highland,Ohio,39071,103,1,,,
7/29/20,Hocking,Ohio,39073,102,9,,,
7/29/20,Holmes,Ohio,39075,313,5,,,
7/29/20,Huron,Ohio,39077,343,3,,,
7/29/20,Jackson,Ohio,39079,59,0,,,
7/29/20,Jefferson,Ohio,39081,185,2,,,
7/29/20,Knox,Ohio,39083,131,2,,,
7/29/20,Lake,Ohio,39085,957,29,,,
7/29/20,Lawrence,Ohio,39087,191,0,,,
7/29/20,Licking,Ohio,39089,985,29,,,
7/29/20,Logan,Ohio,39091,104,1,,,
7/29/20,Lorain,Ohio,39093,1513,75,,,
7/29/20,Lucas,Ohio,39095,4304,312,,,
7/29/20,Madison,Ohio,39097,285,9,,,
7/29/20,Mahoning,Ohio,39099,2306,249,,,
7/29/20,Marion,Ohio,39101,2836,42,,,
7/29/20,Medina,Ohio,39103,775,32,,,
7/29/20,Meigs,Ohio,39105,23,0,,,
7/29/20,Mercer,Ohio,39107,456,13,,,
7/29/20,Miami,Ohio,39109,698,35,,,
7/29/20,Monroe,Ohio,39111,89,17,,,
7/29/20,Montgomery,Ohio,39113,3653,58,,,
7/29/20,Morgan,Ohio,39115,17,0,,,
7/29/20,Morrow,Ohio,39117,150,2,,,
7/29/20,Muskingum,Ohio,39119,153,1,,,
7/29/20,Noble,Ohio,39121,16,0,,,
7/29/20,Ottawa,Ohio,39123,321,24,,,
7/29/20,Paulding,Ohio,39125,55,0,,,
7/29/20,Perry,Ohio,39127,78,1,,,
7/29/20,Pickaway,Ohio,39129,2324,42,,,
7/29/20,Pike,Ohio,39131,53,0,,,
7/29/20,Portage,Ohio,39133,676,59,,,
7/29/20,Preble,Ohio,39135,126,2,,,
7/29/20,Putnam,Ohio,39137,177,16,,,
7/29/20,Richland,Ohio,39139,491,9,,,
7/29/20,Ross,Ohio,39141,300,5,,,
7/29/20,Sandusky,Ohio,39143,288,16,,,
7/29/20,Scioto,Ohio,39145,145,1,,,
7/29/20,Seneca,Ohio,39147,117,3,,,
7/29/20,Shelby,Ohio,39149,126,4,,,
7/29/20,Stark,Ohio,39151,1563,126,,,
7/29/20,Summit,Ohio,39153,3011,216,,,
7/29/20,Trumbull,Ohio,39155,1324,96,,,
7/29/20,Tuscarawas,Ohio,39157,726,12,,,
7/29/20,Union,Ohio,39159,195,1,,,
7/29/20,Van Wert,Ohio,39161,62,1,,,
7/29/20,Vinton,Ohio,39163,27,2,,,
7/29/20,Warren,Ohio,39165,1451,33,,,
7/29/20,Washington,Ohio,39167,185,21,,,
7/29/20,Wayne,Ohio,39169,452,58,,,
7/29/20,Williams,Ohio,39171,110,3,,,
7/29/20,Wood,Ohio,39173,795,58,,,
7/29/20,Wyandot,Ohio,39175,110,5,,,
7/29/20,Adair,Oklahoma,40001,266,5,266,5,
7/29/20,Alfalfa,Oklahoma,40003,3,0,3,0,
7/29/20,Atoka,Oklahoma,40005,58,0,58,0,
7/29/20,Beaver,Oklahoma,40007,35,0,35,0,
7/29/20,Beckham,Oklahoma,40009,38,0,38,0,
7/29/20,Blaine,Oklahoma,40011,34,0,34,0,
7/29/20,Bryan,Oklahoma,40013,356,1,356,1,
7/29/20,Caddo,Oklahoma,40015,304,12,304,12,
7/29/20,Canadian,Oklahoma,40017,913,5,913,5,
7/29/20,Carter,Oklahoma,40019,267,3,267,3,
7/29/20,Cherokee,Oklahoma,40021,270,1,270,1,
7/29/20,Choctaw,Oklahoma,40023,157,1,157,1,
7/29/20,Cimarron,Oklahoma,40025,1,0,1,0,
7/29/20,Cleveland,Oklahoma,40027,2209,42,2209,42,
7/29/20,Coal,Oklahoma,40029,27,0,27,0,
7/29/20,Comanche,Oklahoma,40031,723,9,723,9,
7/29/20,Cotton,Oklahoma,40033,17,2,17,2,
7/29/20,Craig,Oklahoma,40035,62,0,62,0,
7/29/20,Creek,Oklahoma,40037,429,12,429,12,
7/29/20,Custer,Oklahoma,40039,162,0,162,0,
7/29/20,Delaware,Oklahoma,40041,379,19,379,19,
7/29/20,Dewey,Oklahoma,40043,6,0,6,0,
7/29/20,Ellis,Oklahoma,40045,3,0,3,0,
7/29/20,Garfield,Oklahoma,40047,306,4,306,4,
7/29/20,Garvin,Oklahoma,40049,184,4,184,4,
7/29/20,Grady,Oklahoma,40051,380,6,380,6,
7/29/20,Grant,Oklahoma,40053,10,0,10,0,
7/29/20,Greer,Oklahoma,40055,79,7,79,7,
7/29/20,Harmon,Oklahoma,40057,9,0,9,0,
7/29/20,Harper,Oklahoma,40059,5,0,5,0,
7/29/20,Haskell,Oklahoma,40061,29,0,29,0,
7/29/20,Hughes,Oklahoma,40063,86,1,86,1,
7/29/20,Jackson,Oklahoma,40065,395,3,395,3,
7/29/20,Jefferson,Oklahoma,40067,27,0,27,0,
7/29/20,Johnston,Oklahoma,40069,36,0,36,0,
7/29/20,Kay,Oklahoma,40071,198,10,198,10,
7/29/20,Kingfisher,Oklahoma,40073,88,0,88,0,
7/29/20,Kiowa,Oklahoma,40075,24,1,24,1,
7/29/20,Latimer,Oklahoma,40077,50,1,50,1,
7/29/20,Le Flore,Oklahoma,40079,157,1,157,1,
7/29/20,Lincoln,Oklahoma,40081,104,2,104,2,
7/29/20,Logan,Oklahoma,40083,159,1,159,1,
7/29/20,Love,Oklahoma,40085,63,0,63,0,
7/29/20,Major,Oklahoma,40093,22,1,22,1,
7/29/20,Marshall,Oklahoma,40095,69,0,69,0,
7/29/20,Mayes,Oklahoma,40097,257,5,257,5,
7/29/20,McClain,Oklahoma,40087,356,4,356,4,
7/29/20,McCurtain,Oklahoma,40089,804,21,804,21,
7/29/20,McIntosh,Oklahoma,40091,138,1,138,1,
7/29/20,Murray,Oklahoma,40099,53,0,53,0,
7/29/20,Muskogee,Oklahoma,40101,387,16,387,16,
7/29/20,Noble,Oklahoma,40103,74,2,74,2,
7/29/20,Nowata,Oklahoma,40105,49,1,49,1,
7/29/20,Okfuskee,Oklahoma,40107,46,0,46,0,
7/29/20,Oklahoma,Oklahoma,40109,8274,92,8274,92,
7/29/20,Okmulgee,Oklahoma,40111,349,0,349,0,
7/29/20,Osage,Oklahoma,40113,334,10,334,10,
7/29/20,Ottawa,Oklahoma,40115,297,2,297,2,
7/29/20,Pawnee,Oklahoma,40117,112,3,112,3,
7/29/20,Payne,Oklahoma,40119,626,3,626,3,
7/29/20,Pittsburg,Oklahoma,40121,158,3,158,3,
7/29/20,Pontotoc,Oklahoma,40123,155,2,155,2,
7/29/20,Pottawatomie,Oklahoma,40125,318,6,318,6,
7/29/20,Pushmataha,Oklahoma,40127,78,0,78,0,
7/29/20,Roger Mills,Oklahoma,40129,7,0,7,0,
7/29/20,Rogers,Oklahoma,40131,693,13,693,13,
7/29/20,Seminole,Oklahoma,40133,165,5,165,5,
7/29/20,Sequoyah,Oklahoma,40135,191,3,191,3,
7/29/20,Stephens,Oklahoma,40137,156,2,156,2,
7/29/20,Texas,Oklahoma,40139,1025,7,1025,7,
7/29/20,Tillman,Oklahoma,40141,47,1,47,1,
7/29/20,Tulsa,Oklahoma,40143,8177,93,8177,93,
7/29/20,Wagoner,Oklahoma,40145,631,21,631,21,
7/29/20,Washington,Oklahoma,40147,540,39,540,39,
7/29/20,Washita,Oklahoma,40149,18,0,18,0,
7/29/20,Woods,Oklahoma,40151,15,0,15,0,
7/29/20,Woodward,Oklahoma,40153,28,0,28,0,
7/29/20,Baker,Oregon,41001,22,0,,,
7/29/20,Benton,Oregon,41003,138,6,,,
7/29/20,Clackamas,Oregon,41005,1296,36,,,
7/29/20,Clatsop,Oregon,41007,71,0,,,
7/29/20,Columbia,Oregon,41009,70,0,,,
7/29/20,Coos,Oregon,41011,80,0,,,
7/29/20,Crook,Oregon,41013,35,1,,,
7/29/20,Curry,Oregon,41015,14,0,,,
7/29/20,Deschutes,Oregon,41017,478,5,,,
7/29/20,Douglas,Oregon,41019,119,1,,,
7/29/20,Gilliam,Oregon,41021,3,0,,,
7/29/20,Grant,Oregon,41023,2,0,,,
7/29/20,Harney,Oregon,41025,8,0,,,
7/29/20,Hood River,Oregon,41027,151,0,,,
7/29/20,Jackson,Oregon,41029,312,0,,,
7/29/20,Jefferson,Oregon,41031,276,3,,,
7/29/20,Josephine,Oregon,41033,84,1,,,
7/29/20,Klamath,Oregon,41035,182,1,,,
7/29/20,Lake,Oregon,41037,31,0,,,
7/29/20,Lane,Oregon,41039,461,3,,,
7/29/20,Lincoln,Oregon,41041,381,8,,,
7/29/20,Linn,Oregon,41043,229,10,,,
7/29/20,Malheur,Oregon,41045,599,9,,,
7/29/20,Marion,Oregon,41047,2474,67,,,
7/29/20,Morrow,Oregon,41049,256,1,,,
7/29/20,Multnomah,Oregon,41051,4115,84,,,
7/29/20,Polk,Oregon,41053,265,12,,,
7/29/20,Sherman,Oregon,41055,8,0,,,
7/29/20,Tillamook,Oregon,41057,24,0,,,
7/29/20,Umatilla,Oregon,41059,1807,19,1704,,103
7/29/20,Union,Oregon,41061,385,2,,,
7/29/20,Wallowa,Oregon,41063,18,1,,,
7/29/20,Wasco,Oregon,41065,147,3,,,
7/29/20,Washington,Oregon,41067,2583,22,,,
7/29/20,Yamhill,Oregon,41071,295,10,,,
7/29/20,Adams,Pennsylvania,42001,454,18,438,,16
7/29/20,Allegheny,Pennsylvania,42003,7718,234,7496,,222
7/29/20,Armstrong,Pennsylvania,42005,174,6,173,,1
7/29/20,Beaver,Pennsylvania,42007,1176,85,1145,,31
7/29/20,Bedford,Pennsylvania,42009,124,4,110,,14
7/29/20,Berks,Pennsylvania,42011,5100,364,4937,,163
7/29/20,Blair,Pennsylvania,42013,199,2,186,,13
7/29/20,Bradford,Pennsylvania,42015,80,3,73,,7
7/29/20,Bucks,Pennsylvania,42017,6796,574,6366,512,430
7/29/20,Butler,Pennsylvania,42019,586,15,539,,47
7/29/20,Cambria,Pennsylvania,42021,235,3,212,,23
7/29/20,Cameron,Pennsylvania,42023,5,0,5,,0
7/29/20,Carbon,Pennsylvania,42025,356,28,352,,4
7/29/20,Centre,Pennsylvania,42027,370,10,335,,35
7/29/20,Chester,Pennsylvania,42029,4780,343,4517,343,263
7/29/20,Clarion,Pennsylvania,42031,72,2,69,,3
7/29/20,Clearfield,Pennsylvania,42033,120,0,98,,22
7/29/20,Clinton,Pennsylvania,42035,112,5,99,,13
7/29/20,Columbia,Pennsylvania,42037,453,35,426,,27
7/29/20,Crawford,Pennsylvania,42039,120,1,101,,19
7/29/20,Cumberland,Pennsylvania,42041,1180,70,1112,,68
7/29/20,Dauphin,Pennsylvania,42043,2604,155,2538,,66
7/29/20,Delaware,Pennsylvania,42045,8551,720,8315,720,236
7/29/20,Elk,Pennsylvania,42047,42,2,31,,11
7/29/20,Erie,Pennsylvania,42049,891,15,769,,122
7/29/20,Fayette,Pennsylvania,42051,352,4,340,,12
7/29/20,Forest,Pennsylvania,42053,9,0,6,,3
7/29/20,Franklin,Pennsylvania,42055,1231,46,1180,,51
7/29/20,Fulton,Pennsylvania,42057,22,2,20,,2
7/29/20,Greene,Pennsylvania,42059,103,0,96,,7
7/29/20,Huntingdon,Pennsylvania,42061,287,4,278,,9
7/29/20,Indiana,Pennsylvania,42063,241,6,222,,19
7/29/20,Jefferson,Pennsylvania,42065,57,1,45,,12
7/29/20,Juniata,Pennsylvania,42067,125,6,118,,7
7/29/20,Lackawanna,Pennsylvania,42069,1878,212,1819,,59
7/29/20,Lancaster,Pennsylvania,42071,5414,405,5376,381,38
7/29/20,Lawrence,Pennsylvania,42073,319,11,277,,42
7/29/20,Lebanon,Pennsylvania,42075,1559,54,1492,,67
7/29/20,Lehigh,Pennsylvania,42077,4775,335,4716,,59
7/29/20,Luzerne,Pennsylvania,42079,3225,183,3154,,71
7/29/20,Lycoming,Pennsylvania,42081,306,20,280,,26
7/29/20,McKean,Pennsylvania,42083,26,1,18,,8
7/29/20,Mercer,Pennsylvania,42085,308,9,268,,40
7/29/20,Mifflin,Pennsylvania,42087,93,1,89,,4
7/29/20,Monroe,Pennsylvania,42089,1570,123,1527,,43
7/29/20,Montgomery,Pennsylvania,42091,9673,846,9658,818,15
7/29/20,Montour,Pennsylvania,42093,92,3,83,,9
7/29/20,Northampton,Pennsylvania,42095,3806,289,3689,,117
7/29/20,Northumberland,Pennsylvania,42097,398,11,361,,37
7/29/20,Perry,Pennsylvania,42099,111,5,103,,8
7/29/20,Philadelphia,Pennsylvania,42101,29945,1678,29945,1678,
7/29/20,Pike,Pennsylvania,42103,524,21,499,,25
7/29/20,Potter,Pennsylvania,42105,20,0,17,,3
7/29/20,Schuylkill,Pennsylvania,42107,867,49,836,,31
7/29/20,Snyder,Pennsylvania,42109,92,2,79,,13
7/29/20,Somerset,Pennsylvania,42111,114,2,103,,11
7/29/20,Sullivan,Pennsylvania,42113,10,0,5,,5
7/29/20,Susquehanna,Pennsylvania,42115,206,26,199,,7
7/29/20,Tioga,Pennsylvania,42117,34,2,28,,6
7/29/20,Union,Pennsylvania,42119,129,2,116,,13
7/29/20,Venango,Pennsylvania,42121,60,0,44,,16
7/29/20,Warren,Pennsylvania,42123,15,1,9,,6
7/29/20,Washington,Pennsylvania,42125,710,10,678,,32
7/29/20,Wayne,Pennsylvania,42127,156,8,149,,7
7/29/20,Westmoreland,Pennsylvania,42129,1351,45,1327,39,24
7/29/20,Wyoming,Pennsylvania,42131,57,8,54,,3
7/29/20,York,Pennsylvania,42133,2223,84,2173,,50
7/29/20,Adjuntas,Puerto Rico,72001,77,,28,,49
7/29/20,Aguada,Puerto Rico,72003,96,,36,,60
7/29/20,Aguadilla,Puerto Rico,72005,160,,71,,89
7/29/20,Aguas Buenas,Puerto Rico,72007,99,,36,,63
7/29/20,Aibonito,Puerto Rico,72009,71,,17,,54
7/29/20,Anasco,Puerto Rico,72011,105,,31,,74
7/29/20,Arecibo,Puerto Rico,72013,230,,73,,157
7/29/20,Arroyo,Puerto Rico,72015,72,,14,,58
7/29/20,Barceloneta,Puerto Rico,72017,63,,11,,52
7/29/20,Barranquitas,Puerto Rico,72019,164,,43,,121
7/29/20,Bayamon,Puerto Rico,72021,1028,,407,,621
7/29/20,Cabo Rojo,Puerto Rico,72023,160,,75,,85
7/29/20,Caguas,Puerto Rico,72025,542,,185,,357
7/29/20,Camuy,Puerto Rico,72027,88,,38,,50
7/29/20,Canovanas,Puerto Rico,72029,269,,107,,162
7/29/20,Carolina,Puerto Rico,72031,813,,391,,422
7/29/20,Catano,Puerto Rico,72033,137,,53,,84
7/29/20,Cayey,Puerto Rico,72035,159,,26,,133
7/29/20,Ceiba,Puerto Rico,72037,51,,16,,35
7/29/20,Ciales,Puerto Rico,72039,111,,56,,55
7/29/20,Cidra,Puerto Rico,72041,129,,38,,91
7/29/20,Coamo,Puerto Rico,72043,102,,13,,89
7/29/20,Comerio,Puerto Rico,72045,95,,28,,67
7/29/20,Corozal,Puerto Rico,72047,129,,35,,94
7/29/20,Culebra,Puerto Rico,72049,16,,13,,3
7/29/20,Dorado,Puerto Rico,72051,224,,67,,157
7/29/20,Fajardo,Puerto Rico,72053,168,,48,,120
7/29/20,Florida,Puerto Rico,72054,125,,17,,108
7/29/20,Guanica,Puerto Rico,72055,52,,23,,29
7/29/20,Guayama,Puerto Rico,72057,122,,20,,102
7/29/20,Guayanilla,Puerto Rico,72059,111,,25,,86
7/29/20,Guaynabo,Puerto Rico,72061,647,,231,,416
7/29/20,Gurabo,Puerto Rico,72063,187,,47,,140
7/29/20,Hatillo,Puerto Rico,72065,74,,33,,41
7/29/20,Hormigueros,Puerto Rico,72067,77,,40,,37
7/29/20,Humacao,Puerto Rico,72069,148,,21,,127
7/29/20,Isabela,Puerto Rico,72071,106,,40,,66
7/29/20,Jayuya,Puerto Rico,72073,175,,11,,164
7/29/20,Juana Diaz,Puerto Rico,72075,159,,66,,93
7/29/20,Juncos,Puerto Rico,72077,92,,21,,71
7/29/20,Lajas,Puerto Rico,72079,66,,15,,51
7/29/20,Lares,Puerto Rico,72081,117,,31,,86
7/29/20,Las Marias,Puerto Rico,72083,46,,28,,18
7/29/20,Las Piedras,Puerto Rico,72085,120,,27,,93
7/29/20,Loiza,Puerto Rico,72087,74,,23,,51
7/29/20,Luquillo,Puerto Rico,72089,86,,35,,51
7/29/20,Manati,Puerto Rico,72091,169,,42,,127
7/29/20,Maricao,Puerto Rico,72093,39,,18,,21
7/29/20,Maunabo,Puerto Rico,72095,46,,5,,41
7/29/20,Mayaguez,Puerto Rico,72097,403,,186,,217
7/29/20,Moca,Puerto Rico,72099,137,,46,,91
7/29/20,Morovis,Puerto Rico,72101,184,,78,,106
7/29/20,Naguabo,Puerto Rico,72103,77,,16,,61
7/29/20,Naranjito,Puerto Rico,72105,194,,34,,160
7/29/20,Orocovis,Puerto Rico,72107,156,,56,,100
7/29/20,Patillas,Puerto Rico,72109,90,,10,,80
7/29/20,Penuelas,Puerto Rico,72111,54,,24,,30
7/29/20,Ponce,Puerto Rico,72113,385,,151,,234
7/29/20,Quebradillas,Puerto Rico,72115,62,,34,,28
7/29/20,Rincon,Puerto Rico,72117,79,,34,,45
7/29/20,Rio Grande,Puerto Rico,72119,211,,85,,126
7/29/20,Sabana Grande,Puerto Rico,72121,103,,33,,70
7/29/20,Salinas,Puerto Rico,72123,130,,19,,111
7/29/20,San German,Puerto Rico,72125,117,,47,,70
7/29/20,San Juan,Puerto Rico,72127,2170,,953,,1217
7/29/20,San Lorenzo,Puerto Rico,72129,121,,34,,87
7/29/20,San Sebastian,Puerto Rico,72131,158,,49,,109
7/29/20,Santa Isabel,Puerto Rico,72133,81,,9,,72
7/29/20,Toa Alta,Puerto Rico,72135,384,,151,,233
7/29/20,Toa Baja,Puerto Rico,72137,364,,136,,228
7/29/20,Trujillo Alto,Puerto Rico,72139,353,,125,,228
7/29/20,Unknown,Puerto Rico,,986,,289,,697
7/29/20,Utuado,Puerto Rico,72141,54,,12,,42
7/29/20,Vega Alta,Puerto Rico,72143,163,,63,,100
7/29/20,Vega Baja,Puerto Rico,72145,269,,123,,146
7/29/20,Vieques,Puerto Rico,72147,35,,4,,31
7/29/20,Villalba,Puerto Rico,72149,71,,20,,51
7/29/20,Yabucoa,Puerto Rico,72151,88,,22,,66
7/29/20,Yauco,Puerto Rico,72153,186,,82,,104
7/29/20,Bristol,Rhode Island,44001,290,15,290,15,
7/29/20,Kent,Rhode Island,44003,1351,101,1351,101,
7/29/20,Newport,Rhode Island,44005,365,6,365,6,
7/29/20,Providence,Rhode Island,44007,14033,801,14033,801,
7/29/20,Unknown,Rhode Island,,2112,18,2112,18,
7/29/20,Washington,Rhode Island,44009,574,64,574,64,
7/29/20,Abbeville,South Carolina,45001,269,6,268,5,1
7/29/20,Aiken,South Carolina,45003,1355,23,1310,19,45
7/29/20,Allendale,South Carolina,45005,159,3,159,3,0
7/29/20,Anderson,South Carolina,45007,1793,40,1793,40,0
7/29/20,Bamberg,South Carolina,45009,384,10,382,10,2
7/29/20,Barnwell,South Carolina,45011,295,3,294,3,1
7/29/20,Beaufort,South Carolina,45013,3188,36,3180,34,8
7/29/20,Berkeley,South Carolina,45015,3576,56,3570,54,6
7/29/20,Calhoun,South Carolina,45017,281,6,278,3,3
7/29/20,Charleston,South Carolina,45019,10920,144,10906,134,14
7/29/20,Cherokee,South Carolina,45021,502,20,499,17,3
7/29/20,Chester,South Carolina,45023,479,8,477,8,2
7/29/20,Chesterfield,South Carolina,45025,639,20,639,20,0
7/29/20,Clarendon,South Carolina,45027,703,49,702,48,1
7/29/20,Colleton,South Carolina,45029,682,30,681,30,1
7/29/20,Darlington,South Carolina,45031,917,32,916,31,1
7/29/20,Dillon,South Carolina,45033,516,21,515,21,1
7/29/20,Dorchester,South Carolina,45035,2510,35,2504,32,6
7/29/20,Edgefield,South Carolina,45037,240,6,235,5,5
7/29/20,Fairfield,South Carolina,45039,502,23,496,23,6
7/29/20,Florence,South Carolina,45041,2623,87,2620,87,3
7/29/20,Georgetown,South Carolina,45043,1146,17,1145,16,1
7/29/20,Greenville,South Carolina,45045,9625,165,9603,158,22
7/29/20,Greenwood,South Carolina,45047,1155,14,1152,11,3
7/29/20,Hampton,South Carolina,45049,289,6,289,6,0
7/29/20,Horry,South Carolina,45051,7688,115,7678,112,10
7/29/20,Jasper,South Carolina,45053,445,8,444,7,1
7/29/20,Kershaw,South Carolina,45055,1198,21,1178,21,20
7/29/20,Lancaster,South Carolina,45057,969,21,950,18,19
7/29/20,Laurens,South Carolina,45059,1135,30,1131,28,4
7/29/20,Lee,South Carolina,45061,453,25,453,25,0
7/29/20,Lexington,South Carolina,45063,4320,89,4274,87,46
7/29/20,Marion,South Carolina,45067,477,12,477,12,0
7/29/20,Marlboro,South Carolina,45069,395,4,395,4,0
7/29/20,McCormick,South Carolina,45065,97,2,96,2,1
7/29/20,Newberry,South Carolina,45071,694,7,692,6,2
7/29/20,Oconee,South Carolina,45073,671,5,671,5,0
